Plot Title: El Guabo 03-04-15,,,,,,
#,"Date Time, GMT+00:00","Event, 1/100 (LGR S/N: 2002308"," SEN S/N: 2002308)""",Coupler Detached (LGR S/N: 2002308),Coupler Attached (LGR S/N: 2002308),End Of File (LGR S/N: 2002308)
1,12/05/16 15:41,0,,,,
2,12/05/16 15:41,1,,,,
3,12/05/16 15:41,,Logged,,,
4,12/05/16 16:51,2,,,,
5,12/05/16 16:52,3,,,,
6,12/05/16 16:53,4,,,,
7,12/05/16 16:53,5,,,,
8,12/05/16 16:54,6,,,,
9,12/05/16 16:55,7,,,,
10,12/05/16 16:55,8,,,,
11,12/05/16 16:56,9,,,,
12,12/05/16 16:57,10,,,,
13,12/05/16 16:57,11,,,,
14,12/05/16 16:57,12,,,,
15,12/05/16 16:58,13,,,,
16,12/05/16 16:58,14,,,,
17,12/05/16 16:59,15,,,,
18,12/05/16 16:59,16,,,,
19,12/05/16 17:00,17,,,,
20,12/05/16 17:01,18,,,,
21,12/05/16 20:28,19,,,,
22,12/05/16 20:30,20,,,,
23,12/05/16 20:32,21,,,,
24,12/05/16 20:33,22,,,,
25,13/05/16 11:48,23,,,,
26,15/05/16 18:47,24,,,,
27,15/05/16 18:47,25,,,,
28,25/05/16 15:01,25,,Logged,Logged,
1,25/05/16 15:41,0,,,,
2,25/05/16 15:43,1,,,,
3,25/05/16 15:44,2,,,,
4,25/05/16 15:46,3,,,,
5,25/05/16 16:00,4,,,,
6,25/05/16 19:12,5,,,,
7,25/05/16 19:15,6,,,,
8,25/05/16 19:18,7,,,,
9,25/05/16 19:19,8,,,,
10,25/05/16 19:23,9,,,,
11,25/05/16 19:26,10,,,,
12,25/05/16 19:30,11,,,,
13,25/05/16 19:32,12,,,,
14,25/05/16 19:38,13,,,,
15,25/05/16 20:02,14,,,,
16,25/05/16 20:09,15,,,,
17,25/05/16 20:16,16,,,,
18,25/05/16 20:21,17,,,,
19,25/05/16 20:29,18,,,,
20,25/05/16 20:41,19,,,,
21,25/05/16 20:54,20,,,,
22,25/05/16 21:05,21,,,,
23,25/05/16 21:22,22,,,,
24,25/05/16 22:09,23,,,,
25,25/05/16 22:20,24,,,,
26,25/05/16 22:29,25,,,,
27,25/05/16 22:43,26,,,,
28,26/05/16 6:51,27,,,,
29,26/05/16 20:56,28,,,,
30,26/05/16 20:57,29,,,,
31,26/05/16 20:58,30,,,,
32,26/05/16 20:59,31,,,,
33,26/05/16 21:00,32,,,,
34,26/05/16 21:00,33,,,,
35,26/05/16 21:00,34,,,,
36,26/05/16 21:01,35,,,,
37,26/05/16 21:01,36,,,,
38,26/05/16 21:02,37,,,,
39,26/05/16 21:02,38,,,,
40,26/05/16 21:03,39,,,,
41,26/05/16 21:03,40,,,,
42,26/05/16 21:04,41,,,,
43,26/05/16 21:04,42,,,,
44,26/05/16 21:05,43,,,,
45,26/05/16 21:06,44,,,,
46,26/05/16 21:07,45,,,,
47,26/05/16 21:08,46,,,,
48,26/05/16 21:10,47,,,,
49,26/05/16 21:14,48,,,,
50,26/05/16 21:56,49,,,,
51,26/05/16 21:57,50,,,,
52,26/05/16 21:59,51,,,,
53,26/05/16 22:01,52,,,,
54,26/05/16 22:01,53,,,,
55,26/05/16 22:01,54,,,,
56,26/05/16 22:01,55,,,,
57,26/05/16 22:02,56,,,,
58,26/05/16 22:02,57,,,,
59,26/05/16 22:02,58,,,,
60,26/05/16 22:03,59,,,,
61,26/05/16 22:03,60,,,,
62,26/05/16 22:03,61,,,,
63,26/05/16 22:03,62,,,,
64,26/05/16 22:04,63,,,,
65,26/05/16 22:04,64,,,,
66,26/05/16 22:04,65,,,,
67,26/05/16 22:04,66,,,,
68,26/05/16 22:05,67,,,,
69,26/05/16 22:05,68,,,,
70,26/05/16 22:05,69,,,,
71,26/05/16 22:05,70,,,,
72,26/05/16 22:05,71,,,,
73,26/05/16 22:06,72,,,,
74,26/05/16 22:06,73,,,,
75,26/05/16 22:06,74,,,,
76,26/05/16 22:06,75,,,,
77,26/05/16 22:06,76,,,,
78,26/05/16 22:06,77,,,,
79,26/05/16 22:06,78,,,,
80,26/05/16 22:07,79,,,,
81,26/05/16 22:07,80,,,,
82,26/05/16 22:07,81,,,,
83,26/05/16 22:07,82,,,,
84,26/05/16 22:07,83,,,,
85,26/05/16 22:07,84,,,,
